,stores,ramens,reviews
112,店家:丸宗拉麵屋,拉麵名稱直拳對決的雞白湯拉麵（味鹹/麵硬,麵硬5秒）180湯頭濃郁，鹹度普通，應該是醬油基底的關係，稍稍蓋掉了香氣，但不掩美味高湯的事實。麵硬5秒很棒，直到吃完麵都還保持脆彈的口感（雖然我吃很快）雞叉燒ok，豬舒肥對我來說太有咬勁了，所以花了很多力氣在咀嚼那塊豬叉燒。辣油渣不錯，跟湯頭蠻配的。$...
113,店家:烹星☆/,拉麵名稱/價格:乾物清湯拉麵260+烤蕃,烤蕃茄30當時看到烹星用碗公布我真的驚豔心想一定要用6000多塊的碗吃一碗麵看看本人又是清湯派很少遇過這樣的乾物清湯覺得一點都不普通是很飽滿紮實的味道個人覺得超耐喝可以喝兩鍋吧平打麵和湯底也非常搭的確有那麼一點點蕎麥的既視感是很嶄新的體驗覺得湯裡面有薑味很不錯適合冬天暖身子可惜的是這幾天我腸胃炎胃口很不穩定今天居然剩下一口梅花叉燒很對不起煮麵師傅湯也沒喝到見底無法好好欣賞賞美堂貴死人的春秋紋碗下次一定雪恥喝爆這一碗真的很棒$...
114,店家:滝禾製麵所花蓮洄瀾店,拉麵名稱價格:後韻麻辣拉麵:配置(細麵1,麵10秒+肋眼叉燒)180吹雪二郎系:配置無法調整250內文開始:剛開始知道這家的時候，就想趕快利用回家的短短半天時間去，到場的時候發現沒有排太多的人，可能是剛開始營業不久，離場的時候外面排了約十組客人左右，各年齡層都有，有點嚇到當我跟老闆講我的麵要十秒的時候，老闆好像沒聽過有人這樣講，有點驚訝的說確定十秒？我很堅定說確定要十秒就好，老闆才吩咐下去😂出餐速度正常，約十分鐘能出一碗麵。麵剛上來的時候發現他們好像沒什麼在擺麵，有點亂亂的，不過沒關係，吃麵就是吃他的靈魂，好吃最重要。我吃的這碗後韻麻辣拉麵，有種讓我感覺吃到鬼金棒的感...
115,店家:不二家拉麵居酒屋,拉麵名稱醬油叉燒拉麵180/豚骨叉燒拉麵,拉麵180/日式炸豆腐110簡單樸實的味道，不論是豚骨或是醬油都非常好入口，搭配萵苣、海帶芽等配菜，很清爽的搭配，不過以現在主流的口味來說，大概會被嫌棄是台拉吧…跟老闆說要麵硬不過是還好，但保有一定的Q度就是了，只是泡久會比較軟。蛋是滷蛋，叉燒偏柴但是滷得夠透所以小朋友也都能順利吞下。老闆、老闆娘好聊，還送了一盒巧克力給小孩XD商売繁盛。昨天提到東京風的醬油拉麵，晚上在整理以前去日本的相片時，看到第一次去東京吃的第一碗拉麵，所以分享給大家看一下。(地點是靠著Google地圖不斷確認才找到店名的)#浅草ら麺亭RamenteiAs...
116,店家:有囍拉麵,拉麵名稱蕈菇松露雞白湯300原本預計要去,要去吃山下的新定番上課到一半看到有限定就改變計畫了一上桌撲鼻而來的是松露和各種蕈類的香氣第一口先喝原湯有蘑菇雞湯的感覺雞白湯為主體搭配蕈菇的味道之後拌入蘑菇與松露醬菇類的香氣與味道瞬間變得鮮明雞白湯的奶香味也變得明顯有點像西餐濃湯的風味湯汁的香氣也吸附在麵條上溏心蛋蛋黃呈現完美的膏狀搭配湯汁非常的好吃舒肥雞肉是一如往常的高品質滷製豬肉口感紮實而我最滿意的是超大片炙烤豬五花軟嫩且碳香味十足肥瘦比例剛好不會顯得油膩厚度吃起來也非常爽快松露果然是很強的食材呢整碗麵從頭到尾都瀰漫著香氣味道也平衡的很好雞白湯或蕈菇不會太過搶戲然後人真的...
117,店家:樂趣Lovecheers,拉麵名稱價格:濃厚雞白湯拉麵雞腿捲230,30NT店家最近推出的新品項，之前不是拉麵店，賣的是簡餐，休息了一年賣起日式刨冰，跑來試試。湯頭算是濃郁，但個人認為鹹度可以再鹹一點。配上店家特製的洋蔥蒜頭油層次豐富許多。麵裡頭有加了檸檬片，吃到後面將檸檬或進湯裡，湯頭變得清爽而不膩。較特別的是肉，店家使用雞腿捲，外皮酥脆，肉質很嫩，個人十分喜歡。另外也有推出松阪豬及海老兩種選擇。（松阪豬嘗試過還不錯，比起雞腿捲整體吃起來更清爽）麵體偏軟但帶Q勁，喜歡偏硬感麵條的人可能不會很滿意（？）另外，溏心蛋好吃！鷹流東京醬油拉麵蘭丸中山店吃了幾十次了，但是延吉店倒是第一次嘗試。一樣的清...
118,店家:升龍軒,拉麵名稱鹽味雞湯拉麵（梅醬添加）160/,0/加蔥10/溏心蛋20/酥炸餃子50鹹味不重，頗清淡，雞肉、油的香氣稍微少了些，如果能再更加強點會更棒。正因為香氣較淡，所以梅醬我搭配雞肉吃掉了，和到湯裡肉湯的香氣就更難突顯而會只剩單純的酸味。雖然點麵硬但還是偏軟，吃麵的速度要加快些。雞肉叉燒看似舒肥但肌肉纖維還頗明顯。其他配料就中規中矩。酥炸餃子很棒，皮炸得恰到好處，內餡滿滿的細絞肉再配上雞軟骨，一口咬下除了香氣還有多種的口感，搭配上流出的肉湯，是有別於日式煎餃的另外一種美味享受。其實今天用餐的時候，店家似乎跟熟客在吧台聊天（升龍軒的店面有分兩個區塊，我離吧台頗遠…），我...
119,店家:烹星,拉麵名稱乾物濃湯餛飩沾麵抱歉了,歉了柏鈞，我真的想吃那碗酷東西老葛自從2017沒在鬼金棒總店推出煮干沾麵之後一直到去年去了趟東京吃到富田拉麵的沾麵才依稀找回當初老葛煮干沾麵的感動久違的沾麵真的吃起來很舒服湯的鹹度、鹹味、香氣都有很棒的平衡在一開始菜絲上的柚片放入沾湯吃一口真的很有富田沾麵的感覺但整體的口味深度更豐富湯割之後的味道也很令人著迷甚至可以再放原本勝王/烹星所使用的細麵一定也很好吃感謝老葛2020做這碗，解了不能出國吃麵的膩#感謝招待#對不起了柏鈞$...
120,店家:菜良（台南）用餐時間:11/0819:42排隊狀況:無（閉店前最後一位客人）,拉麵名稱價格:南高梅拉麵因為老家走到菜良,菜良只要三分鐘，這幾年來已經去過菜良許多次，習慣在剛開店前往或是閉店前半小時到，所以從來沒排過隊過年後看到菜良因為千千報導而大排長龍的消息，剛好也因為疫情這半年多沒回台南，這次回去連著兩天經過發現人潮大幅減少，於是某天很晚才餓的時候就走到菜良啦，果真不用排隊，店內只有一組家庭客人已經快吃完了個人是細麵派的，菜良的麵體一來不是我的菜二來份量真的不少，說實話即使每次都要求減少麵量我還是從來沒吃完過，但大量的蔬菜跟叉燒還是滿喜歡，南高梅拉麵是我吃最多次的，南高梅頗有解膩效果！當天把我的麵端上桌後，工作人員就全部在旁邊吃晚餐了🤣$...
121,店家:白露（近台南延平郡王祠）用餐時間:11/0711:30排隊狀況:第五位入場,拉麵名稱價格:薩索雞清湯醬油拉麵200加,0加點雞叉燒一份50純女性經營的拉麵店似乎極少，我去過的只有山茶，白露是第二家。店面裝潢風格跟店內整潔乾淨的程度很有女生的細膩感，白露是我去過最乾淨舒適的拉麵店，不論是用餐檯面或是烹調區一絲油膩感都沒有！這碗清雞湯醬油對食量不大的我是可以輕鬆解決吃完沒有負擔，湯頭清爽甘甜雞叉燒很軟嫩，紫洋蔥末跟檸檬皮有發揮讓湯頭解膩的作用（雖然它其實很清爽😆）（要說缺點的話就是我個人覺得水蓮沒有很搭）久違的回到家鄉吃到心儀的麵店，完美！$...
122,店家:美濃屋,拉麵名稱價格:喜多方醬油叉燒拉麵230初,0初次造訪，來這之前有先做一些功課，由於今天來老闆娘跟我說餃子賣完還有再做，可以更確定的是這間的麵條跟餃子皮都是自家製，而且店裡只有老闆娘一個人，真的不簡單！這種叉燒在台灣並不常見，但在日本應該就很常見，瘦肉的部分看似柴的，但口感拿捏的剛剛好！不會有那種困擾，在把叉燒浸入湯裡口感會更好，但就是有一股不太好聞的味道，有麵友可以幫我解答這股味道的來源來自哪裡嗎？謝謝麵體是黃色那種扁平的麵條，不是那種低加水的硬麵，不得不說這麵還真是好吃耶！一樣跟其他家的麵條相比，同樣有Q彈的口感，但吃起來感覺就是不一樣，很家鄉的口感~~應該就是日本...
123,店家:烹星,拉麵名稱乾物清湯餛飩麵300叉,0叉燒30*2烤蕃茄30炊飯30潛水已久的首po#勝王#二毛作営業#烹星#干物#賞美堂麺鉢（傳說中的要價七仟？）#乾物清湯餛飩麵#叉燒加倍#烤蕃茄扁魚柴魚跟乾香菇（？）味好明顯，加醬油的清湯底超級回甘老闆說的沒錯:「與其說是拉麵，倒比較像蕎麥麵。」沒想到勝王的清淡口味也很不錯。好吃好吃#おいしい#うまい#ごちそうさまでした期待再進化…有一點想念勝王搬家前有一陣子的麵是加蕎麥的應該會更香？或印象中有一陣子是加蒟蒻的比較Q好像也很有趣…這次的麵有點被湯頭比下去啦~還有就是可惜口味就不適合再配#指月亭辣醬了，但還好有炊飯可以加辣...
124,店家:道樂拉麵大北店,拉麵名稱蛤蜊雞白湯拉麵之前同學,同學po給我看時就蠻想嘗試了，本來查網路寫說蛤蜊雞白湯是二五限定，以為今天吃不到了，但去的時候看起來是已經變每日都有？整碗味道均衡，我挑不出明顯的缺點，雞白湯味道濃厚，佐以洋蔥，不時又有蛤蜊的鮮甜，喝起來很舒服，舒肥雞嫩度洽到好處，蛤蜊我本來以為會因為熬湯而乾癟沒味道，但其實仍算飽滿鮮甜，唯一沒有什麼特點的可能就是細麵吧，但就是正常的細麵而已，並不是缺點。之前也很喜歡sobashinn的蛤蜊柑橘雞白湯，相比之下確實sobashinn的層次更豐富，但這家給我的感覺也很好，以整體性來說或許道樂更勝一籌☆烹星☆11月6日☆乾物雞湯拉...
125,店家:烹星,拉麵名稱乾物清湯特級叉燒餛飩拉麵2020,20最強的清湯！融合了多種乾物的鮮味跟醇香口感湯頭本身幾乎沒有油脂（湯上的油都來自叉燒肉類的油）雖然是清湯但入口的香濃感受真的是濃湯無法呈現的寬扁麵很扒湯讓每一口都很順口😍加麵之後的細麵又帶出另一種不太一樣的風味湯頭喝到後來其實有一點像是中式煲湯的感覺聽老葛介紹是說好像會因為加熱變成這樣不過這湯頭真的可遇不可求以前勝王二毛作時期也不常出現在下班後來這碗真的是身心靈都放鬆了😌#這一個碗要7000多台幣啊#感謝招待$...
126,店家:豚人拉麵復興店京都一乗寺豚人ラーメン,拉麵名稱價格:煮干豚骨拉麵270完食感受,感受:在威士忌整夜薰陶下，帶著一堆酒鬼進入豚人的拉麵道！於是店家馬上推薦了我「煮干豚骨拉麵」，當然吃啊，哪次不吃，哈哈哈。這碗麵一上桌，整個濃郁的香氣撲鼻，第一口湯就把酒氣逼散啦！特製的麵，軟硬算恰當，每一口都可以混著濃郁的魚干香～而我在最後還是加了一口細麵入碗，作為今晚醒酒的完美ending!!魚干味當然見仁見智，但是豚人的這碗，我相信大多數人都可以接受才對～拉麵魂Btw這碗麵有一個超級超級印象深刻的魚板，滿分的記憶點啊～～～剛才在社團裡看到新竹「丸雞一番」收店的訊息，隨即看到高雄「沐瀧家拉麵」復出的消息，覺得很開心趕快分享...
127,店家:海貓亭うみねこ亭,拉麵名稱濃醇雞白湯拉麵(麵硬)190雖然,雖然是雞白湯，但是湯頭頗清爽的，肉油香氣ok，不是走濃稠路線的，正因為這樣的湯頭，讓紫洋蔥更能發揮，稍稍咬下洋蔥轉味感覺更加清爽。麵硬是比較彈脆的口感，跟舒肥雞胸的口感頗相近的。豬肉叉燒比較硬一點，溏心蛋有點過熟，可惜。個人覺得不好停車……寫在前麵當店家沒有採登記制而是排隊制而且有明文規定時，我會尊守規定，但不是每個人都會。今天晚上來師大夜市附近吃麵。家人早我一點到先排，我到的時候後面有2女，我把家人叫到最後排最後面。家人:後面只有兩個女生（分別的）我:店家規定不能解壓縮，就要守規矩家人:剛才前面也有人到旁邊走走又回來我:不要...
128,店家:鶏そば本舗 梓山azusayama:區　　域:雙城街夜市用餐時間:10/30(五)18:20排隊狀況:店內坐滿，外面排第一個，大約十分鐘後入座。,拉麵名稱玉米雞濃湯加Lemon,on280會吃到這碗梓山的限定拉麵其實是個意外。原本是打算去雙城街的另一間拉麵店吃它的限量拉麵的，不過到的時間太晚，店內早就坐滿的人，店外也有十幾個人在排隊。看到這樣的狀況想說就順路到附近的梓山看看，結果發現梓山也有限定拉麵，而且需要等的時間相對少很多，所以就來試試這碗玉米雞濃湯。梓山這間店在試賣期我就來吃過，那時店內只有賣清湯的版本。後來雖然有多次想來嘗嘗它的濃湯版，不過因為它開店的時間是晚上六點，通常來的時候都有不少人在排隊，所以濃湯版的一直沒有吃到。這次居然意外的讓我吃到這個限定的玉米雞濃湯，所以忍不住來寫個食記記錄一下...
